"LGA","Title","Address","Address.2","Suburb","Postcode","Latitude","Longitude","Phone","Website","supply","program_title","purpose","website","category","skill"
"Cairns (R)","Hambledon House Community Centre","177 Bruce Hwy","","Edmonton",4869,-17.0171379,145.7436809,"07 4037 2874","https://hambledonhouse.com.au/",NA,NA,NA,NA,NA,NA
"Cairns (R)","Manoora Community Centre","29 Marchant St","","Manoora",4870,-16.920636,145.735572,"07 3367 4705","https://www.facebook.com/ManooraCC/",NA,NA,NA,NA,NA,NA
"Cairns (R)","Marlin Coast Neighbourhood Centre","205 Reed Rd","","Trinity Park",4879,-16.799198,145.708848,"07 4055 6440","http://www.mcnc.org.au/",NA,NA,NA,NA,NA,NA
"Cairns (R)","UnitingCare Community (Mooroobool Community Support Service)","98 Birch St","","Manunda",4870,-16.9266331,145.742739,"07 4032 6800","",NA,NA,NA,NA,NA,NA
"Carpentaria (S)","Normanton Neighbourhood and Community Centre","46 Dutton St","","Normanton",4890,-17.6744,141.07598,"07 4714 9030","",NA,NA,NA,NA,NA,NA
"Cassowary Coast (R)","Community Support Centre Innisfail","13-17 Donald St","","Innisfail",4860,-17.521646,146.024086,"07 4043 8400","http://www.csci.org.au/",NA,NA,NA,NA,NA,NA
"Cassowary Coast (R)","Tully Support Centre","54 Bryant St","","Tully",4854,-17.937042,145.923059,"07 4068 1004","https://tullysupportcentre.com.au/",NA,NA,NA,NA,NA,NA
"Central Highlands (R) (Qld)","Capella Tieri Middlemount Community Support Network","26 Talagai Ave","","Tieri",4709,-23.03484,148.34229,"07 4984 8349","",NA,NA,NA,NA,NA,NA
"Central Highlands (R) (Qld)","Emerald Neighbourhood Centre","17 Yamala St","","Emerald",4720,-23.522219,148.159981,"07 4982 1696","https://www.emeraldneighbourhoodcentre.org.au/",NA,NA,NA,NA,NA,NA
"Charters Towers (R)","Charters Towers Neighbourhood Centre","3 Powell Lane","","Charters Towers City",4820,-20.07757,146.257649,"07 4787 4797","https://www.prospect.org.au/",NA,NA,NA,NA,NA,NA
"Cherbourg (S)","Graham House Community Centre","21 Taylor St East","","Murgon",4605,-26.24679,151.942943,"07 4169 8400","http://grahamhouse.org.au/",NA,NA,NA,NA,NA,NA
"Cloncurry (S)","Cloncurry Neighbourhood Centre","57 Sheaffe St","","Cloncurry",4824,-20.706394,140.505009,"1300 672 273","https://www.centacarenq.org.au/centres/cloncurry/",NA,NA,NA,NA,NA,NA
"Cook (S)","Cooktown District Community Centre","11 Charles St","","Cooktown",4895,-15.480138,145.252896,"07 4069 6098","https://www.facebook.com/CooktownDCC/",NA,NA,NA,NA,NA,NA
"Cook (S)","Weipa Community Care Association","Lot 1 Hibberd Dve","","Rocky Point",4874,-12.623198,141.87729,"07 4069 9272","https://www.facebook.com/weipa.care/",NA,NA,NA,NA,NA,NA
"Douglas (S)","Mossman Community Centre","20 Mill St","","Mossman",4873,-16.458658,145.375632,"07 4098 2836","http://www.mossmansupportservices.org.au/",NA,NA,NA,NA,NA,NA
"Douglas (S)","Port Douglas Neighbourhood Centre","6-8 Mowbray St","","Port Douglas",4877,-16.484009,145.463355,"07 4099 5518","https://www.portdouglascommunityservicenetwork.org.au/",NA,NA,NA,NA,NA,NA
"Fraser Coast (R)","Hervey Bay Neighbourhood Centre","22-36 Charles St","","Pialba",4655,-25.281612,152.837059,"07 4194 3000","https://www.hbnc.com.au/",NA,NA,NA,NA,NA,NA
"Fraser Coast (R)","Maryborough Neighbourhood Centre","25 Ellena St","","Maryborough",4650,-25.5415935,152.7037512,"07 4121 2141","http://www.maryboroughneighbourhoodcentre.org/",NA,NA,NA,NA,NA,NA
"Gladstone (R)","Discovery Coast Community Support Service","71 Springs Rd","","Agnes Water",4677,-24.21153,151.910173,"0429 498 666","",NA,NA,NA,NA,NA,NA
"Gladstone (R)","Gladstone Community and Neighbourhood Centre","1 Pengelly St","","Gladstone",4680,-23.8697,151.25126,"07 4976 6300","https://conversations.gladstone.qld.gov.au/virtual-neighbourhood-centre",NA,NA,NA,NA,NA,NA
"Gold Coast (C)","Nerang Neighbourhood Centre","29 Martin St","","Nerang",4211,-27.988715,153.333162,"07 5578 2457","http://nncinc.com.au/",NA,NA,NA,NA,NA,NA
"Gold Coast (C)","Palm Beach Neighbourhood Centre","16 Third Ave","","Palm Beach",4221,-28.123819,153.473683,"07 5598 1505","http://www.palmbeachnc.org.au/",NA,NA,NA,NA,NA,NA
"Gold Coast (C)","Studio Village Community Centre","87 Village Way","","Oxenford",4210,-27.919303,153.316874,"07 5529 8253","https://www.studiovillage.com.au/",NA,NA,NA,NA,NA,NA
"Gold Coast (C)","Varsity Lakes Community Resource Centre","20-28 Mattocks Rd","","Varsity Lakes",4227,-28.097741,153.419423,"07 5593 7006","http://varsitylakes.org.au/",NA,NA,NA,NA,NA,NA
"Goondiwindi (R)","Care Goondiwindi Association","111 Callandoon","","Goondiwindi",4390,-28.54631,150.31343,"07 4670 0700","https://caregoondiwindi.org.au/",NA,NA,NA,NA,NA,NA
"Gympie (R)","Gympie Community Place","18 Excelsior Rd","","Gympie",4570,-26.19662,152.66654,"07 5482 1147","https://www.gcp.org.au/",NA,NA,NA,NA,NA,NA
"Hinchinbrook (S)","Hinchinbrook Community Support Centre","71 Townsville Rd","","Ingham",4850,-18.652794,146.153565,"07 4776 1822","http://www.hcsc.org.au/",NA,NA,NA,NA,NA,NA
"Ipswich (C)","Gailes Community House","30 Karina St","","Gailes",4300,-27.610353,152.919395,"07 3879 3004","http://www.gailescommunityhouse.com.au/",NA,NA,NA,NA,NA,NA
"Ipswich (C)","Goodna Neighbourhood House","33 Queen St","","Goodna",4300,-27.611938,152.896829,"07 3818 1648","https://www.facebook.com/goodnanh/",NA,NA,NA,NA,NA,NA
"Ipswich (C)","Leichhardt One Mile Community Centre","1-17 Denman St","","Leichhardt",4305,-27.626333,152.741312,"07 3812 1270","http://lcginc.org.au/",NA,NA,NA,NA,NA,NA
"Ipswich (C)","Riverview Community Centre","1/28 Mitchell St","","Riverview",4303,-27.598989,152.846904,"07 3816 2111","https://www.facebook.com/RiverviewCommunityCentre",NA,NA,NA,NA,NA,NA
"Ipswich (C)","Rosewood Community Centre","19 School St","","Rosewood",4340,-27.643911,152.594295,"07 5464 1544","https://radsc.org.au/",NA,NA,NA,NA,NA,NA
"Isaac (R)","Coastal Community Development Service","36 Macartney St","","St Lawrence",4707,-22.346026,149.53664,"07 4964 5400","",NA,NA,NA,NA,NA,NA
"Isaac (R)","Dysart Community Support Group Inc","21 Queen Elizabeth Dve","","Dysart",4745,-22.590945,148.348418,"07 4958 2461","https://www.facebook.com/Dysart-Community-Support-Group-298820770889042/",NA,NA,NA,NA,NA,NA
"Isaac (R)","Moranbah Youth and Community Centre","2 Appleton Street","","Moranbah",4744,-22.000528,148.050091,"07 4941 5164","https://www.mdssmoranbah.com.au/neighborhood-centre-program",NA,NA,NA,NA,NA,NA
"Livingstone (S)","Livingstone Shire Council - Community Centre","80 John St","","Yeppoon",4703,-23.130886,150.740976,"07 4913 3840","http://www.livingstone.qld.gov.au/communitycentre",NA,NA,NA,NA,NA,NA
"Lockyer Valley (R)","Laidley Community Centre","13 Mary St","","Laidley",4341,-27.63905,152.393098,"07 5465 1889","https://laidleycc.org.au/",NA,NA,NA,NA,NA,NA
"Lockyer Valley (R)","Lockyer Community Centre","14 Crescent St","","Gatton",4343,-27.554836,152.276773,"07 5462 3355","https://www.lockyercommunitycentre.org.au/",NA,NA,NA,NA,NA,NA
"Logan (C)","Beenleigh Neighbourhood Centre","10 James St","","Beenleigh",4207,-27.7172417,153.2009612,"07 3287 2840","http://beenleigh.org.au/",NA,NA,NA,NA,NA,NA
"Logan (C)","Crestmead Community Centre","1 Gimlet St","","Crestmead",4132,-27.689197,153.092232,"07 3805 4100","https://www.pcyc.org.au/clubs/pcyc-crestmead/",NA,NA,NA,NA,NA,NA
"Logan (C)","Eagleby Neighbourhood Centre","94-112 Fryar Rd","","Eagleby",4207,-27.705799,153.211944,"07 3151 6132","https://www.wmq.org.au/youth-and-parenting-support/eagleby-neighbourhood-centre",NA,NA,NA,NA,NA,NA
"Logan (C)","Kingston East Neighbourhood Group","177-185 Meakin Rd","","Slacks Creek",4127,-27.646556,153.136227,"07 3808 1684","http://www.keng.org.au/",NA,NA,NA,NA,NA,NA
"Logan (C)","Logan East Community Neighbourhood Centre","53-57 Cinderella Dve","","Springwood",4127,-27.613262,153.129064,"07 3808 4529","http://lecna.org.au/",NA,NA,NA,NA,NA,NA
"Logan (C)","Multilink Community Services - Neighbourhood Centre Program","38 Blackwood Rd","Blackwood Arcade","Logan Central",4114,-27.637016,153.103887,"07 3808 4463","http://www.multilink.org.au/project/neighbourhood-centre-program/",NA,NA,NA,NA,NA,NA
"Mackay (R)","George Street Neighbourhood Hub","4 George St","","Mackay",4740,-21.150644,149.183749,"07 4957 2626","http://tnhub.org.au/",NA,NA,NA,NA,NA,NA
"Mackay (R)","Sarina Neighbourhood Centre","65 Broad St","","Sarina",4737,-21.421322,149.216133,"07 4961 9290 / 4961 9283","https://www.mackay.qld.gov.au/facilities/spaces/sarina_neighbourhood_centre",NA,NA,NA,NA,NA,NA
"Maranoa (R)","Maranoa Community Support Service","57 Bungil St","","Roma",4455,-26.5687735,148.7880766,"07 4624 0808","https://www.maranoa.qld.gov.au/",NA,NA,NA,NA,NA,NA
"Mareeba (S)","Kuranda Neighbourhood Centre","6 Rob Veivers Dve","","Kuranda",4881,-16.820124,145.633727,"07 4093 8933","http://kurandanc.com/",NA,NA,NA,NA,NA,NA
"Mareeba (S)","Mareeba Community Centre","39b Byrnes St","","Mareeba",4880,-16.988211,145.42152,"07 4092 1948","http://www.mccinc.org.au/",NA,NA,NA,NA,NA,NA
"Moreton Bay (R)","Redcliffe Neighbourhood Centre","1 Lamington Dve","","Redcliffe",4020,-27.227152,153.108415,"07 3284 3081","https://encircle.org.au/redcliffe-neighbourhood-centre/","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Aboriginal and Torres Strait Islanders",26
"Moreton Bay (R)","Redcliffe Neighbourhood Centre","1 Lamington Dve","","Redcliffe",4020,-27.227152,153.108415,"07 3284 3081","https://encircle.org.au/redcliffe-neighbourhood-centre/","High supply","Creating Your Future Job","To determine if self-employment is a viable and valid pathway for those job seekers who are seeking to apply their innovative commercial skills, as well as recognising the importance of fostering those that seek to pursue this pathway.  Supporting these jobseekers can lead to stronger businesses that in turn may lead to further local job creation. ","https://desbt.qld.gov.au/","Jobseekers",26
"Moreton Bay (R)","Redcliffe Neighbourhood Centre","1 Lamington Dve","","Redcliffe",4020,-27.227152,153.108415,"07 3284 3081","https://encircle.org.au/redcliffe-neighbourhood-centre/","High supply","Online Infection Control Training Fund","Australian Government have provided $8.04m funding (matching state appropriation of $8.04m) for infection prevention and control training in customer-facing business to keep safe from COVID-19","https://desbt.qld.gov.au/training/training-careers/incentives/infection-control","Businesses",26
"Moreton Bay (R)","Redcliffe Neighbourhood Centre","1 Lamington Dve","","Redcliffe",4020,-27.227152,153.108415,"07 3284 3081","https://encircle.org.au/redcliffe-neighbourhood-centre/","High supply","National Partnerships Job Trainer Fund","The JobTrainer Fund was announced on 16 July 2020 as part of the Australian Government’s $2 billion JobTrainer Skills Package.  The JobTrainer Fund will provide up to 340,700 additional training places that are free or low fee, in areas of identified skills need for job seekers and young people, including school leavers.","https://desbt.qld.gov.au/training/training-careers/incentives/jobtrainer/job-seekers","Individuals",26
"Moreton Bay (R)","Redcliffe Neighbourhood Centre","1 Lamington Dve","","Redcliffe",4020,-27.227152,153.108415,"07 3284 3081","https://encircle.org.au/redcliffe-neighbourhood-centre/","High supply","FSF - Pre-Apprenticeship Support","Supporting the pathway from apprentice to qualified tradesperson, including services that: focus on supporting existing apprentices who have lost their jobs; increasing the number of tradespeople through alternative apprenticeship pathways; and linking targeted pre-apprenticeship training to attainment of an apprenticeship in a priority industry. A portion of the program may also form part of Queensland's contribution to the JobTrainer Fund.

The initiative includes $4.5 million to continue the SchoolTech program, which is a collaboration between TAFE Queensland, Woree State High School, and Skill360 (a registered group training organisation). The program supports eligible students to achieve a Queensland Certificate of Education through a combination of school learning, VET delivery, and work placement.","https://desbt.qld.gov.au/training/future-skills-fund","Individuals",26
"Moreton Bay (R)","Redcliffe Neighbourhood Centre","1 Lamington Dve","","Redcliffe",4020,-27.227152,153.108415,"07 3284 3081","https://encircle.org.au/redcliffe-neighbourhood-centre/","High supply","Job Finder Queensland","A new online portal that will connect Queenslanders who have lost their jobs due to COVID-19 with new job opportunities.The online portal will allow Queenslanders who are looking for work to provide information on their skills, location and work experience","https://desbt.qld.gov.au/","Individuals",26
"Moreton Bay (R)","Redcliffe Neighbourhood Centre","1 Lamington Dve","","Redcliffe",4020,-27.227152,153.108415,"07 3284 3081","https://encircle.org.au/redcliffe-neighbourhood-centre/","High supply","FSF - Workforce Transition Support Strategy","Future Skills Funding for Workforce Transition Support Program - $5m in 2020-21 (previously Regional Skills Adjustment Strategy)
Allocation of $5 million to support employers and workers to transition local workforce skills to take advantage of new or emerging industries during Queensland's economic recovery. The Program will focus on regional centres facing closure of major industries or emerging new industries seeking local skilled labour. TAFE Queensland Industry Liaison Officers will engage with companies that are closing and work with employees to provide career counselling, job search preparation, and training to enable them to get new jobs and link them to other opportunities. The Program will support emerging growth industries to get existing and new staff trained and allow for the delivery of non-accredited training. The Program was previously run as the Regional Skills Adjustment Strategy.","https://desbt.qld.gov.au/training/future-skills-fund","Individuals",26
"Moreton Bay (R)","Redcliffe Neighbourhood Centre","1 Lamington Dve","","Redcliffe",4020,-27.227152,153.108415,"07 3284 3081","https://encircle.org.au/redcliffe-neighbourhood-centre/","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Students",26
"Moreton Bay (R)","Redcliffe Neighbourhood Centre","1 Lamington Dve","","Redcliffe",4020,-27.227152,153.108415,"07 3284 3081","https://encircle.org.au/redcliffe-neighbourhood-centre/","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Employees",26
"Moreton Bay (R)","Bribie Island Neighbourhood Centre","9 Verdoni St","","Bellara",4507,-27.064283,153.153121,"07 3408 8440","","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Aboriginal and Torres Strait Islanders",26
"Moreton Bay (R)","Bribie Island Neighbourhood Centre","9 Verdoni St","","Bellara",4507,-27.064283,153.153121,"07 3408 8440","","High supply","Creating Your Future Job","To determine if self-employment is a viable and valid pathway for those job seekers who are seeking to apply their innovative commercial skills, as well as recognising the importance of fostering those that seek to pursue this pathway.  Supporting these jobseekers can lead to stronger businesses that in turn may lead to further local job creation. ","https://desbt.qld.gov.au/","Jobseekers",26
"Moreton Bay (R)","Bribie Island Neighbourhood Centre","9 Verdoni St","","Bellara",4507,-27.064283,153.153121,"07 3408 8440","","High supply","Online Infection Control Training Fund","Australian Government have provided $8.04m funding (matching state appropriation of $8.04m) for infection prevention and control training in customer-facing business to keep safe from COVID-19","https://desbt.qld.gov.au/training/training-careers/incentives/infection-control","Businesses",26
"Moreton Bay (R)","Bribie Island Neighbourhood Centre","9 Verdoni St","","Bellara",4507,-27.064283,153.153121,"07 3408 8440","","High supply","National Partnerships Job Trainer Fund","The JobTrainer Fund was announced on 16 July 2020 as part of the Australian Government’s $2 billion JobTrainer Skills Package.  The JobTrainer Fund will provide up to 340,700 additional training places that are free or low fee, in areas of identified skills need for job seekers and young people, including school leavers.","https://desbt.qld.gov.au/training/training-careers/incentives/jobtrainer/job-seekers","Individuals",26
"Moreton Bay (R)","Bribie Island Neighbourhood Centre","9 Verdoni St","","Bellara",4507,-27.064283,153.153121,"07 3408 8440","","High supply","FSF - Pre-Apprenticeship Support","Supporting the pathway from apprentice to qualified tradesperson, including services that: focus on supporting existing apprentices who have lost their jobs; increasing the number of tradespeople through alternative apprenticeship pathways; and linking targeted pre-apprenticeship training to attainment of an apprenticeship in a priority industry. A portion of the program may also form part of Queensland's contribution to the JobTrainer Fund.

The initiative includes $4.5 million to continue the SchoolTech program, which is a collaboration between TAFE Queensland, Woree State High School, and Skill360 (a registered group training organisation). The program supports eligible students to achieve a Queensland Certificate of Education through a combination of school learning, VET delivery, and work placement.","https://desbt.qld.gov.au/training/future-skills-fund","Individuals",26
"Moreton Bay (R)","Bribie Island Neighbourhood Centre","9 Verdoni St","","Bellara",4507,-27.064283,153.153121,"07 3408 8440","","High supply","Job Finder Queensland","A new online portal that will connect Queenslanders who have lost their jobs due to COVID-19 with new job opportunities.The online portal will allow Queenslanders who are looking for work to provide information on their skills, location and work experience","https://desbt.qld.gov.au/","Individuals",26
"Moreton Bay (R)","Bribie Island Neighbourhood Centre","9 Verdoni St","","Bellara",4507,-27.064283,153.153121,"07 3408 8440","","High supply","FSF - Workforce Transition Support Strategy","Future Skills Funding for Workforce Transition Support Program - $5m in 2020-21 (previously Regional Skills Adjustment Strategy)
Allocation of $5 million to support employers and workers to transition local workforce skills to take advantage of new or emerging industries during Queensland's economic recovery. The Program will focus on regional centres facing closure of major industries or emerging new industries seeking local skilled labour. TAFE Queensland Industry Liaison Officers will engage with companies that are closing and work with employees to provide career counselling, job search preparation, and training to enable them to get new jobs and link them to other opportunities. The Program will support emerging growth industries to get existing and new staff trained and allow for the delivery of non-accredited training. The Program was previously run as the Regional Skills Adjustment Strategy.","https://desbt.qld.gov.au/training/future-skills-fund","Individuals",26
"Moreton Bay (R)","Bribie Island Neighbourhood Centre","9 Verdoni St","","Bellara",4507,-27.064283,153.153121,"07 3408 8440","","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Students",26
"Moreton Bay (R)","Bribie Island Neighbourhood Centre","9 Verdoni St","","Bellara",4507,-27.064283,153.153121,"07 3408 8440","","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Employees",26
"Moreton Bay (R)","Pine Rivers Neighbourhood Centre","865 Gympie Rd","","Lawnton",4501,-27.278452,152.982358,"07 3889 0063","https://encircle.org.au/pine-rivers-neighbourhood-centre/","High supply","Indigenous VET Partnership","The Indigenous VET Partnerships will invest in accredited training and assessment services that will improve employment outcomes for Aboriginal and Torres Strait Islanders across the state. Initiatives and programs will need to show value for money and clear pathways to employment.","https://training.qld.gov.au/community-orgs/funded/vet-partnership","Aboriginal and Torres Strait Islanders",26
"Moreton Bay (R)","Pine Rivers Neighbourhood Centre","865 Gympie Rd","","Lawnton",4501,-27.278452,152.982358,"07 3889 0063","https://encircle.org.au/pine-rivers-neighbourhood-centre/","High supply","Creating Your Future Job","To determine if self-employment is a viable and valid pathway for those job seekers who are seeking to apply their innovative commercial skills, as well as recognising the importance of fostering those that seek to pursue this pathway.  Supporting these jobseekers can lead to stronger businesses that in turn may lead to further local job creation. ","https://desbt.qld.gov.au/","Jobseekers",26
"Moreton Bay (R)","Pine Rivers Neighbourhood Centre","865 Gympie Rd","","Lawnton",4501,-27.278452,152.982358,"07 3889 0063","https://encircle.org.au/pine-rivers-neighbourhood-centre/","High supply","Online Infection Control Training Fund","Australian Government have provided $8.04m funding (matching state appropriation of $8.04m) for infection prevention and control training in customer-facing business to keep safe from COVID-19","https://desbt.qld.gov.au/training/training-careers/incentives/infection-control","Businesses",26
"Moreton Bay (R)","Pine Rivers Neighbourhood Centre","865 Gympie Rd","","Lawnton",4501,-27.278452,152.982358,"07 3889 0063","https://encircle.org.au/pine-rivers-neighbourhood-centre/","High supply","National Partnerships Job Trainer Fund","The JobTrainer Fund was announced on 16 July 2020 as part of the Australian Government’s $2 billion JobTrainer Skills Package.  The JobTrainer Fund will provide up to 340,700 additional training places that are free or low fee, in areas of identified skills need for job seekers and young people, including school leavers.","https://desbt.qld.gov.au/training/training-careers/incentives/jobtrainer/job-seekers","Individuals",26
